Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Palhinha,Portugal,80,85,190,R,25,CDM/CM,Medium/High,4,2,29000000.0,,,Sporting CP,LCM,75,73,83,71,81,59,76,73,39,83,88,44,41,53,80,77,76,62,67,54,56,54,7,14,10,8,7
Dayot Upamecano,France,80,90,186,R,22,CB,Medium/Medium,3,2,44500000.0,,,RB Leipzig,CB,69,68,77,58,69,48,77,73,69,62,90,65,85,63,88,81,54,39,34,32,39,21,15,6,7,8,9
Laure Santeiro,Brazil,80,80,171,L,20,CAM/LM/LW,Medium/Medium,5,4,24000000.0,Brazil,LW,Fluminense,LM,82,82,31,80,77,73,79,80,87,67,35,89,75,85,43,44,67,72,75,56,74,67,14,9,7,8,10
Mario Hermoso,Spain,80,83,185,L,25,CB/LB,High/High,3,2,25000000.0,,,Atlético de Madrid,LB,75,66,82,65,77,71,77,76,75,76,79,65,77,75,86,77,65,42,46,68,45,41,5,13,8,10,8
Leon Bailey,Jamaica,80,85,178,L,23,LM/LW,High/Low,4,4,32500000.0,,,Bayer 04 Leverkusen,RW,80,84,21,76,75,73,73,63,93,75,59,84,95,86,77,57,79,74,77,77,71,74,15,12,13,6,14
Maikel Catarino,Brazil,80,80,177,R,24,RB/RM,High/Medium,3,3,22000000.0,Brazil,RB,Atlético Mineiro,RB,77,78,77,61,54,81,73,75,81,85,68,71,72,83,55,69,52,48,56,55,41,49,10,15,13,12,15
Yeray,Spain,80,83,183,R,25,CB,Medium/Medium,3,2,25000000.0,,,Athletic Club,RCB,73,53,85,34,78,48,73,70,66,69,77,75,69,53,89,75,69,41,43,56,61,55,12,12,9,8,11
Héniton Pires,Brazil,80,80,182,R,24,GK,Medium/Medium,3,1,18000000.0,Brazil,Sub,Flamengo,GK,20,14,22,77,41,18,28,30,43,30,64,48,39,42,70,12,59,11,12,15,21,16,81,81,75,78,79
Tony Abranjes,Brazil,80,80,179,R,32,CB,Medium/Medium,3,2,13500000.0,Brazil,Sub,Palmeiras,RCB,68,47,81,43,72,39,66,66,65,81,91,67,69,55,90,82,61,31,40,33,43,34,7,7,14,6,13
Juan Musso,Argentina,80,83,191,R,26,GK,Medium/Medium,3,1,21000000.0,,,Udinese,GK,20,16,18,48,67,20,31,24,46,35,70,39,42,32,51,15,56,18,14,16,25,15,80,82,77,74,84
Unai Simón,Spain,80,86,190,R,23,GK,Medium/Medium,2,1,27000000.0,Spain,Sub,Athletic Club,GK,16,12,26,31,48,16,29,21,46,45,76,47,48,32,60,18,51,14,13,20,24,17,83,81,77,68,80
Çağlar Söyüncü,Turkey,80,85,185,R,24,CB,Medium/Medium,4,2,29000000.0,Turkey,LCB,Leicester City,Sub,71,65,79,55,76,46,76,64,65,68,82,57,72,64,76,75,65,39,44,39,52,48,7,6,7,7,7
Christopher Nkunku,France,80,86,179,R,23,CAM/ST,Medium/Medium,3,4,34000000.0,,,RB Leipzig,Sub,84,86,69,79,79,81,82,77,79,74,63,83,77,85,59,59,79,74,76,81,65,59,15,5,6,10,7
Luka Jović,Serbia,80,85,182,R,22,ST,Medium/Medium,5,3,33000000.0,,,Real Madrid,Sub,81,80,23,70,79,67,73,58,74,75,79,77,76,76,75,79,82,83,75,77,66,83,9,8,7,12,13
Theo Hernández,France,80,85,184,L,23,LB,High/Medium,3,3,30000000.0,,,Milan,LB,76,79,69,70,77,80,78,60,90,80,78,61,93,75,61,72,75,65,69,63,41,66,7,12,10,7,7
Héctor Bellerín,Spain,80,85,178,R,25,RB/RWB,High/Low,2,3,29000000.0,,,Arsenal,RWB,77,77,78,66,70,75,77,59,84,75,58,77,86,78,64,60,52,52,43,63,62,41,13,8,14,14,12
Damián Suárez,Uruguay,80,80,173,R,32,RB,High/Medium,3,3,14500000.0,,,Getafe CF,RB,76,74,79,62,74,81,78,72,74,79,74,75,76,74,80,71,83,64,71,74,67,59,15,16,9,9,7
Pozuelo,Spain,80,80,170,R,29,CAM/ST,High/Medium,5,4,21000000.0,,,Toronto FC,CAM,84,83,55,81,83,73,82,76,68,83,57,84,63,77,60,49,74,74,76,77,76,68,10,10,8,14,8
Kurt Zouma,France,80,83,190,R,26,CB,Medium/Medium,3,2,25000000.0,,,Chelsea,LCB,63,50,79,60,69,49,67,64,60,66,92,52,73,52,90,80,63,47,49,60,59,47,9,14,14,7,15
Iñigo Martínez,Spain,80,81,182,L,29,CB,Medium/Medium,3,2,19500000.0,Spain,Sub,Athletic Club,LCB,71,53,85,50,69,51,72,83,69,72,79,63,72,67,91,71,81,42,74,72,39,37,13,12,16,11,11
Benjamin Mendy,France,80,83,185,L,26,LB,High/Medium,3,3,25500000.0,,,Manchester City,Sub,78,79,77,76,79,87,80,69,75,75,79,65,79,68,71,65,79,39,65,80,50,38,15,7,7,9,9
Jordan Pickford,England,80,83,185,L,26,GK,Medium/Medium,5,1,21000000.0,England,GK,Everton,GK,40,14,24,69,64,17,55,56,53,45,70,55,44,55,77,15,65,19,13,18,45,20,76,81,75,87,85
James Ward-Prowse,England,80,83,173,R,26,CM,High/High,3,3,27500000.0,,,Southampton,RCM,82,75,67,82,79,89,85,82,66,90,60,77,58,75,65,57,82,70,79,92,82,51,15,12,12,10,15
Sébastien Haller,Ivory Coast,80,82,190,R,26,ST,High/Medium,3,3,,,,West Ham United,Sub,80,74,36,75,81,42,74,49,64,69,89,53,74,67,80,85,81,82,65,57,91,83,7,6,7,14,6
Šime Vrsaljko,Croatia,80,80,181,R,28,RB,High/Medium,3,3,19000000.0,,,Atlético de Madrid,Sub,79,74,79,68,67,81,76,70,77,84,72,72,79,66,84,73,75,44,58,70,52,53,10,15,11,10,12
Ben Davies,Wales,80,81,182,L,27,LB/CB,Medium/High,3,3,22000000.0,Wales,LB,Tottenham Hotspur,Sub,78,75,79,75,74,78,79,70,73,79,69,68,73,68,74,66,65,58,52,72,54,48,7,11,7,6,14
Alassane Plea,France,80,81,181,R,27,ST/LW,High/Medium,3,4,24500000.0,,,Borussia Mönchengladbach,ST,80,79,39,80,77,78,79,70,76,77,75,78,70,79,71,73,84,85,82,83,65,79,12,11,15,16,15
Kepa,Spain,80,84,186,R,26,GK,Medium/Medium,4,1,,Spain,Sub,Chelsea,Sub,33,10,21,57,63,25,51,52,34,37,51,39,33,41,71,18,64,11,14,25,24,18,77,78,79,85,81
William Carvalho,Portugal,80,80,187,R,28,CDM/CM,Medium/Medium,4,3,18500000.0,Portugal,LCM,Real Betis Balompié,LDM,74,72,77,80,86,68,81,80,41,81,91,47,44,49,70,71,71,52,55,80,60,50,14,6,6,5,14
Adnan Januzaj,Belgium,80,83,186,L,25,RW/RM,Medium/Low,4,4,28000000.0,,,Real Sociedad,Sub,82,86,36,76,73,82,79,74,80,71,58,77,76,80,61,42,74,77,77,80,60,70,12,15,10,11,7
Andrea Belotti,Italy,80,83,181,R,26,ST,High/High,5,3,28000000.0,Italy,Sub,Torino,LS,75,78,31,61,75,42,68,42,76,80,80,75,76,78,83,84,81,88,67,64,77,82,14,13,7,12,7
Otávio,Brazil,80,83,172,R,25,RM/CAM/CM,High/High,3,4,28000000.0,,,FC Porto,CAM,85,86,54,80,80,79,77,75,78,74,58,80,74,85,45,56,73,67,67,80,72,63,10,11,12,9,15
Domenico Berardi,Italy,80,81,183,L,26,RM/RW,Medium/Medium,3,4,25000000.0,,,Sassuolo,RM,85,81,26,80,78,75,82,79,79,69,60,73,77,87,65,62,83,79,80,76,76,78,5,5,6,5,6
Rubén Peña,Spain,80,80,170,R,29,RB/LB,High/Low,3,4,19000000.0,,,Villarreal CF,Sub,80,79,72,65,72,80,78,66,78,77,66,82,86,78,67,73,75,69,66,59,64,66,16,7,11,10,10
Daniele Rugani,Italy,80,83,190,R,26,CB,Low/Medium,3,2,25000000.0,,,Stade Rennais FC,Sub,65,64,86,50,70,40,69,65,58,62,76,55,63,60,83,82,58,33,39,45,36,35,5,5,10,5,5
Pavel Kadeřábek,Czech Republic,80,80,182,R,28,RWB/RB/RM,High/High,2,3,19000000.0,Czech Republic,Sub,TSG Hoffenheim,Sub,77,76,70,72,78,86,77,68,78,86,79,66,70,66,83,75,66,28,41,57,54,57,13,10,11,14,7
Lucas Vázquez,Spain,80,80,173,R,29,RW/RB,High/High,4,4,20500000.0,,,Real Madrid,RB,80,81,61,78,75,80,78,75,83,91,57,82,79,80,68,56,80,72,76,82,56,58,9,9,16,9,7
Piotr Zieliński,Poland,80,82,180,R,26,CM,Medium/Medium,5,4,26000000.0,,,Napoli,Sub,85,85,75,83,75,77,84,80,79,71,56,76,77,78,52,52,76,68,82,80,51,75,11,12,9,12,6
Nemanja Matić,Serbia,80,80,194,L,32,CDM/CM,Medium/Medium,3,3,15000000.0,,,Manchester United,Sub,79,78,81,71,82,70,82,82,42,66,84,47,45,43,65,75,84,59,72,70,64,73,14,7,15,12,9
Escudero,Spain,80,80,176,L,31,LB/LM,Medium/Medium,2,3,18000000.0,,,Sevilla FC,Sub,77,68,81,66,69,79,78,77,68,75,68,73,75,71,72,71,81,56,63,69,66,51,13,9,15,7,14
Mario Gaspar,Spain,80,80,182,R,30,RB,High/Medium,3,3,18500000.0,,,Villarreal CF,RB,74,73,78,62,69,78,76,69,73,78,75,60,77,67,73,65,80,68,69,73,50,74,9,9,12,8,15
Guaita,Spain,80,80,190,R,33,GK,Medium/Medium,3,1,7000000.0,,,Crystal Palace,GK,24,16,27,52,62,35,39,33,51,41,62,48,52,63,68,20,58,11,15,32,29,13,77,81,79,77,82
Luuk de Jong,Netherlands,80,80,188,R,30,ST,Medium/High,5,2,21000000.0,Netherlands,ST,Sevilla FC,ST,77,66,40,69,76,66,78,62,54,76,84,60,55,57,84,93,84,80,69,63,67,84,8,16,10,8,11
Illarramendi,Spain,80,80,179,R,30,CDM/CM,Medium/High,3,3,17500000.0,,,Real Sociedad,Sub,80,78,82,83,79,68,81,80,61,69,68,73,45,69,62,51,69,72,76,76,50,58,14,15,7,11,12
Benjamin André,France,80,80,180,R,30,CDM/CM,High/High,3,3,18000000.0,,,LOSC Lille,RCM,76,75,81,75,76,72,78,77,66,92,78,72,69,72,91,79,69,61,65,68,66,56,7,8,14,15,10
Xherdan Shaqiri,Switzerland,80,80,169,L,29,RW/RM,Medium/Medium,4,5,21000000.0,Switzerland,CAM,Liverpool,Res,82,84,55,81,81,80,81,79,79,66,71,91,76,83,51,45,87,70,84,88,65,76,11,13,12,12,11
André Almeida,Portugal,80,80,185,R,30,RB,Medium/High,3,3,18500000.0,,,SL Benfica,Res,79,75,78,72,77,80,80,75,63,87,78,60,68,66,77,74,76,58,67,78,43,54,12,14,6,7,8
Willian José,Brazil,80,80,189,R,29,ST,Medium/Low,4,4,21500000.0,,,Real Sociedad,ST,79,76,35,76,78,54,78,50,64,70,92,37,70,65,79,84,84,82,75,68,76,74,15,15,14,16,8
Nicolás Lodeiro,Uruguay,80,80,170,L,31,CAM,High/Medium,4,4,17500000.0,,,Seattle Sounders FC,CAM,81,81,49,82,81,81,88,76,77,91,64,80,72,82,65,42,72,72,76,82,76,70,7,12,16,11,15
Serge Aurier,Ivory Coast,80,80,174,R,27,RB,High/Medium,3,3,20500000.0,Côte d'Ivoire,RB,Tottenham Hotspur,Sub,79,76,77,71,75,81,77,69,77,76,73,76,77,70,92,75,76,59,55,69,64,61,16,7,10,15,9
Bartra,Spain,80,80,184,R,29,CB/CDM,High/Medium,3,3,17500000.0,,,Real Betis Balompié,LCB,78,70,83,75,76,57,79,79,73,69,73,73,72,71,88,78,73,55,68,66,52,43,12,10,15,13,8
Cédric Bakambu,DR Congo,80,80,182,R,29,ST,Medium/Medium,3,4,21000000.0,,,Beijing Sinobo Guoan FC,LS,75,77,39,73,75,74,75,66,91,80,76,72,90,83,84,73,80,84,74,72,71,78,14,6,13,6,6
Granit Xhaka,Switzerland,80,81,185,L,28,CDM/CM,Low/Medium,3,3,21500000.0,Switzerland,LCM,Arsenal,Sub,80,66,72,80,67,71,85,85,48,82,79,61,55,49,31,62,90,50,75,76,63,50,7,7,8,11,13
Enzo Pérez,Argentina,80,80,178,R,34,CDM/CM,Medium/High,4,3,7000000.0,,,River Plate,CDM,79,77,77,79,79,68,85,77,69,77,77,69,67,77,73,65,77,64,71,69,75,65,15,9,11,7,13
Nacho Fernández,Spain,80,80,180,R,30,CB/RB/LB,Medium/High,4,2,17500000.0,,,Real Madrid,Sub,76,59,79,53,73,70,78,61,72,81,79,73,83,60,82,78,54,32,28,55,45,38,15,12,7,10,7
Martin Hinteregger,Austria,80,82,186,L,28,CB,High/Medium,3,2,22500000.0,Austria,LCB,Eintracht Frankfurt,LCB,65,54,78,65,78,53,70,80,65,76,83,63,75,64,86,83,83,65,71,58,61,64,13,14,14,9,10
Julian Draxler,Germany,80,81,187,R,27,CAM/CM/LW,Medium/Medium,5,4,25000000.0,Germany,Sub,Paris Saint-Germain,Sub,84,83,66,81,78,79,81,77,76,68,66,74,74,79,76,64,80,74,78,77,65,79,13,11,13,5,8
Jordi Masip,Spain,80,80,180,R,31,GK,Medium/Medium,4,1,11000000.0,,,R. Valladolid CF,GK,25,17,16,62,65,20,42,38,65,41,54,67,65,70,85,13,56,12,13,21,12,19,78,80,79,75,79
Pedro,Spain,80,80,169,R,33,CF/RW,Medium/Medium,5,4,17000000.0,,,Roma,RF,81,84,49,79,81,78,79,71,78,68,40,82,69,81,66,55,77,75,78,81,66,70,15,5,11,12,9
Thomas Meunier,Belgium,80,80,190,R,29,RB/RM,High/Medium,4,3,19000000.0,Belgium,RM,Borussia Dortmund,RB,78,75,76,71,77,81,77,74,72,91,85,47,78,63,72,75,77,70,77,75,65,77,6,8,13,15,9
Grzegorz Krychowiak,Poland,80,80,187,R,30,CDM/CM,High/High,3,3,17500000.0,Poland,RDM,Lokomotiv Moskva,LDM,79,70,77,69,80,63,79,81,67,78,83,53,69,59,74,75,82,72,78,52,78,74,6,15,14,8,7
Benjamin Lecomte,France,80,81,187,L,29,GK,Medium/Medium,3,1,16000000.0,,,AS Monaco,Res,23,11,24,41,63,13,17,21,44,34,55,25,40,36,62,10,58,11,10,20,20,10,80,80,78,77,81
Jordan Veretout,France,80,82,177,R,27,CDM/CM,Medium/Medium,3,3,23000000.0,,,Roma,RCM,82,77,77,79,82,77,85,80,64,79,75,78,63,74,71,64,81,69,80,74,85,72,8,9,10,11,9
Stéphane Ruffier,France,80,80,188,R,34,GK,Medium/Medium,3,1,7000000.0,,,AS Saint-Étienne,Res,15,12,25,49,66,11,33,34,45,37,76,55,50,51,72,12,56,11,11,17,25,13,78,80,79,74,79
Miranda,Brazil,80,80,186,R,36,CB,Medium/Medium,3,3,5500000.0,,,Jiangsu Suning,CB,76,67,82,61,77,48,83,74,62,66,80,63,68,60,83,79,70,43,41,32,49,51,13,12,6,10,12
Erik Lamela,Argentina,80,80,184,L,28,RM/CAM,High/High,2,4,21000000.0,,,Tottenham Hotspur,Sub,82,84,53,80,77,76,80,74,74,72,68,76,75,77,56,67,81,76,80,84,75,77,8,10,15,11,13
Nani,Portugal,80,80,177,R,34,LW/RW,High/Medium,5,5,13000000.0,,,Orlando City Soccer Club,LM,86,86,31,76,84,80,80,77,78,66,65,78,67,85,35,62,85,70,83,86,70,75,6,5,10,13,6
Igor Akinfeev,Russia,80,80,186,R,34,GK,Medium/Medium,3,1,3600000.0,,,PFC CSKA Moscow,GK,22,15,17,59,67,19,23,22,51,35,72,45,50,53,62,18,59,13,13,19,10,10,82,77,72,78,84
Bafétimbi Gomis,France,80,80,184,R,35,ST,High/Low,4,3,10500000.0,,,Al Hilal,ST,80,78,38,73,82,64,75,54,58,75,83,52,67,59,74,84,84,84,75,61,83,83,9,14,11,9,13
Fabio Quagliarella,Italy,80,80,180,R,37,ST,Medium/Medium,4,4,7000000.0,,,Sampdoria,LS,84,79,26,77,80,66,79,73,62,62,71,76,65,70,67,69,87,84,87,78,85,85,4,6,7,5,4
Mousa Dembélé,Belgium,80,80,185,L,33,CM/CAM/CDM,High/High,2,4,16500000.0,,,Guangzhou R&F FC,LCM,88,89,78,80,90,65,85,79,72,67,86,90,73,81,82,70,79,64,68,65,63,73,16,16,14,11,14
Jonny Evans,Northern Ireland,80,80,188,R,32,CB,Medium/High,4,2,13500000.0,Northern Ireland,CB,Leicester City,CB,71,42,82,57,78,52,74,65,54,64,78,57,55,46,80,78,42,28,24,34,44,46,15,12,16,16,8
Falcao,Colombia,80,80,177,R,34,ST,High/Medium,4,3,10500000.0,Colombia,Sub,Galatasaray SK,ST,80,73,41,67,82,55,79,60,64,60,70,75,61,73,83,84,78,81,74,81,81,80,9,10,13,6,5
Raúl García,Spain,80,80,184,R,34,ST/CAM,Medium/Medium,3,3,13500000.0,,,Athletic Club,CAM,84,80,69,83,82,80,83,82,45,75,85,63,46,57,92,90,85,83,86,78,81,55,16,14,16,14,15
Daniel Wass,Denmark,80,80,181,R,31,RB/CM/RM,Medium/Medium,3,3,15500000.0,Denmark,Sub,Valencia CF,LCM,80,76,79,78,77,79,80,81,74,86,73,73,76,74,67,69,85,75,79,78,64,69,13,11,9,10,13
Sergio Romero,Argentina,80,80,192,R,33,GK,Medium/Medium,3,1,7000000.0,,,Manchester United,Res,40,12,21,56,62,11,44,47,47,33,75,44,44,55,63,12,60,14,11,12,16,17,79,78,77,80,83
Nacho Monreal,Spain,80,80,180,L,34,LB,Medium/Medium,3,3,7500000.0,,,Real Sociedad,LB,77,73,81,66,76,76,77,70,68,67,64,71,67,70,74,72,74,55,61,74,61,58,3,7,5,9,5
Javi Martínez,Spain,80,80,192,R,32,CDM/CB,Low/Medium,3,2,15000000.0,,,FC Bayern München,Sub,70,60,82,74,77,58,75,74,34,55,83,45,39,47,81,85,75,43,61,46,52,57,11,5,12,9,8
Adán,Spain,80,80,190,L,33,GK,Medium/Medium,2,1,7000000.0,,,Sporting CP,GK,15,12,20,42,63,12,34,43,56,32,77,51,54,55,71,23,59,11,12,11,25,15,79,77,80,78,80
Diego Costa,Spain,80,80,188,R,32,ST,High/Medium,4,2,18000000.0,,,Atlético de Madrid,Sub,79,75,40,74,83,65,65,52,71,73,92,53,75,57,69,83,82,82,72,65,75,80,8,11,13,12,11
Sami Khedira,Germany,80,80,189,R,33,CM/CDM,Medium/Medium,4,2,13000000.0,,,Juventus,Sub,81,78,82,78,84,72,82,79,41,65,85,54,49,53,66,76,82,68,78,64,68,78,15,11,9,5,8
David Luiz,Brazil,80,80,189,R,33,CB,Medium/Medium,3,3,10000000.0,,,Arsenal,Sub,79,68,80,71,75,68,77,80,59,68,78,56,61,66,77,80,81,55,72,70,75,63,7,11,12,10,14
Sebastian Giovinco,Italy,80,80,163,R,33,CAM/CF,High/Medium,4,4,13000000.0,,,Al Hilal,CAM,85,85,26,78,82,73,78,74,84,75,42,93,76,93,34,34,79,76,78,88,73,75,3,6,3,6,3
Alexis Sánchez,Chile,80,80,168,R,31,CF/ST,High/High,3,4,18000000.0,Chile,LW,Inter,Sub,84,85,46,79,77,77,76,74,81,68,68,87,77,86,85,68,81,76,77,79,74,83,12,10,10,15,13
Simon Kjær,Denmark,80,80,190,R,31,CB,Low/High,3,2,14500000.0,Denmark,RCB,Milan,RCB,70,46,82,49,69,50,78,69,61,65,77,53,61,48,73,81,78,55,41,52,61,37,10,6,10,13,15
Joaquín,Spain,80,80,179,R,39,LM/RM,High/Medium,3,4,7000000.0,,,Real Betis Balompié,RM,81,83,35,84,81,84,83,82,67,51,64,70,71,68,31,63,80,81,78,86,75,68,10,9,14,6,11
Giuliano,Brazil,80,80,172,R,30,CAM,High/Medium,3,4,20500000.0,,,İstanbul Başakşehir FK,Sub,82,80,42,80,82,75,80,77,82,82,74,85,76,85,61,59,76,76,75,67,79,65,9,16,11,13,8
Luiz Gustavo,Brazil,80,80,187,L,33,CDM/CB,Medium/High,3,3,14000000.0,,,Fenerbahçe SK,RDM,73,68,81,69,84,63,75,76,61,85,81,62,53,62,77,72,78,48,76,42,58,54,12,10,6,11,13
Lars Stindl,Germany,80,80,181,R,32,CAM/ST,Medium/Medium,4,4,17500000.0,,,Borussia Mönchengladbach,CAM,83,78,60,84,83,74,82,76,64,75,69,79,54,68,72,64,84,80,82,77,83,85,11,7,10,13,12
Nicolas Nkoulou,Cameroon,80,80,184,R,30,CB,Medium/Medium,3,2,17500000.0,,,Torino,RCB,72,68,83,63,78,60,72,70,69,61,76,73,70,65,83,77,58,33,46,37,50,64,15,6,7,6,7
Giacomo Bonaventura,Italy,80,80,181,R,31,CM,High/Medium,3,4,20000000.0,,,Fiorentina,Sub,85,83,72,80,80,82,84,80,72,76,61,77,72,74,68,70,84,70,86,78,68,78,15,10,14,7,14
Hulk,Brazil,80,80,180,L,34,RW/ST,High/Low,3,4,13000000.0,,,Shanghai SIPG FC,LW,77,85,48,78,76,75,78,74,83,85,89,91,78,70,74,71,94,79,82,78,78,73,11,6,10,7,12
Francis Coquelin,France,80,80,176,R,29,CM/CDM/RM,Medium/High,3,3,20500000.0,,,Villarreal CF,Sub,80,80,83,80,78,69,82,80,71,79,78,80,71,79,81,63,75,64,71,68,52,53,10,9,9,8,15
Dan-Axel Zagadou,France,79,86,196,L,21,CB,Medium/High,3,2,33000000.0,,,Borussia Dortmund,Sub,52,51,77,59,78,46,75,74,51,66,92,34,65,39,64,79,66,26,25,37,30,25,14,9,13,5,14
Nemanja Maksimović,Serbia,79,84,189,R,25,CDM/CM,High/High,3,3,23500000.0,,,Getafe CF,RDM,76,70,81,78,77,65,80,76,58,84,76,59,62,61,76,73,72,70,69,63,50,49,15,14,10,15,13
Matheus Cunha,Brazil,79,87,183,R,21,CAM/ST/LM,High/Medium,4,4,39500000.0,,,Hertha Berlin,LAM,84,85,20,73,82,75,75,65,79,75,68,78,79,83,74,64,78,82,80,77,75,75,13,8,7,13,11
Junior Firpo,Spain,79,85,184,L,24,LB/LM,Medium/Medium,3,3,26000000.0,,,FC Barcelona,Sub,76,74,78,66,74,79,74,69,83,79,74,63,82,63,76,74,68,66,59,65,38,55,14,7,7,7,14
Júnior Moraes,Ukraine,79,79,176,R,33,ST,High/Medium,4,3,11000000.0,,,Shakhtar Donetsk,ST,77,78,41,64,74,36,78,52,78,74,69,73,79,72,68,69,75,84,80,53,70,73,5,11,12,8,10
Rodrygo,Brazil,79,90,174,R,19,RW,Medium/Medium,3,4,38000000.0,,,Real Madrid,Sub,80,84,21,71,82,71,72,57,88,81,45,85,86,87,73,62,71,80,71,80,74,67,8,9,8,12,5
Dani Olmo,Spain,79,87,179,R,22,CAM/CF,Medium/High,4,4,39500000.0,Spain,Sub,RB Leipzig,RF,83,83,57,78,82,77,78,77,77,79,54,86,60,80,55,43,79,75,76,72,66,76,12,15,15,13,11
Renato Sanches,Portugal,79,85,176,R,23,CM/RM/CDM,High/High,4,4,28000000.0,,,LOSC Lille,LCM,80,83,72,78,77,72,81,76,79,88,77,89,79,77,82,64,84,66,77,69,68,68,13,5,12,6,14
Ruslan Malinovskyi,Ukraine,79,80,181,L,27,CF/CM,Medium/Medium,4,4,20500000.0,,,Atalanta,Sub,85,82,66,82,75,79,82,81,68,81,79,65,71,65,71,74,90,73,87,85,83,70,15,6,6,12,13
Victor Osimhen,Nigeria,79,87,185,R,21,ST,High/High,4,3,39500000.0,,,Napoli,ST,75,70,34,65,72,64,67,53,81,86,77,68,92,77,82,78,78,83,72,63,75,75,9,14,14,10,6
Alexander Isak,Sweden,79,86,192,R,21,ST,High/Low,5,4,35000000.0,Sweden,Sub,Real Sociedad,Sub,81,78,29,76,77,61,72,47,81,70,75,68,83,80,71,70,84,82,76,67,75,81,7,7,6,9,11
Zubeldia,Spain,79,84,181,R,23,CDM/CM/CB,Medium/Medium,3,3,24500000.0,,,Real Sociedad,RCM,76,70,76,76,71,65,82,79,63,83,77,74,67,70,78,65,75,67,68,73,51,47,10,6,8,9,13
Odriozola,Spain,79,82,176,R,24,RB,High/Medium,3,3,22000000.0,,,Real Madrid,Sub,77,76,74,63,67,81,77,70,79,79,58,78,78,78,71,73,58,45,59,69,62,48,5,11,12,10,14
Carlos Soler,Spain,79,84,180,R,23,CM/RM/LM,Medium/Medium,4,3,26500000.0,,,Valencia CF,RCM,79,78,74,81,76,77,81,78,77,81,68,70,79,75,56,56,77,75,74,69,81,66,13,6,14,7,11
Declan Rice,England,79,86,185,R,21,CDM/CM,Low/High,3,2,33500000.0,England,LCM,West Ham United,LCM,76,68,78,70,77,41,79,74,64,79,76,58,67,53,73,69,64,31,56,55,30,33,5,8,11,14,9
Jonathan Ikoné,France,79,86,175,L,22,RM/CAM/ST,High/Medium,3,4,35500000.0,,,LOSC Lille,RM,81,83,27,80,79,73,74,65,90,73,54,81,89,92,33,39,75,70,68,78,69,59,8,9,8,13,14
Vinícius,Brazil,79,84,190,L,25,ST,High/Medium,3,3,26000000.0,,,Tottenham Hotspur,Sub,78,77,41,62,86,45,68,47,74,77,89,42,76,65,52,70,84,83,70,65,71,76,7,15,13,13,6
Boubacar Kamara,France,79,84,184,R,21,CDM/CB,Medium/High,3,3,24000000.0,,,Olympique de Marseille,CDM,78,67,80,71,80,60,79,79,71,77,71,68,69,70,73,72,57,39,50,64,63,28,6,8,12,8,11
Scott McTominay,Scotland,79,84,193,R,23,CDM/CM,High/High,3,3,24500000.0,Scotland,RCB,Manchester United,RDM,77,77,76,75,78,70,80,78,67,84,84,62,68,69,70,77,81,66,80,70,59,62,10,9,6,6,11
Enis Bardhi,North Macedonia,79,82,172,R,25,LM/CM,Medium/Medium,4,4,24000000.0,,,Levante UD,LM,81,82,66,79,82,77,77,74,79,76,48,86,73,84,48,52,85,78,84,89,78,81,12,12,13,8,6
Phil Foden,England,79,88,171,L,20,CAM/CM/LW,Medium/Medium,3,4,38500000.0,,,Manchester City,Sub,84,79,59,79,78,70,84,77,77,76,44,89,74,87,49,47,70,76,65,70,64,57,10,8,15,6,13
Edgar Manuel Guichón,Uruguay,79,79,168,L,32,LB/LM,High/Medium,3,4,,Uruguay,Sub,Free Agents,Res,74,76,75,68,76,78,76,59,88,76,33,90,86,86,59,60,78,45,68,54,49,55,8,13,13,16,9
Rafael Di Leonardo,Uruguay,79,79,177,R,24,RB/RM,High/Medium,3,3,,Uruguay,RB,Free Agents,Res,75,78,77,61,54,79,71,75,81,85,62,75,75,82,51,69,52,48,56,55,41,49,14,15,13,14,18
Leandro Miguel Sáreda,Uruguay,79,79,186,R,28,GK,Medium/Medium,3,1,,Uruguay,Sub,Free Agents,Res,20,18,12,60,45,8,11,12,58,23,60,43,62,66,60,7,53,9,12,12,15,8,77,81,75,71,82
Edmond Tapsoba,Burkina Faso,79,88,192,R,21,CB,Medium/High,3,2,37000000.0,,,Bayer 04 Leverkusen,LCB,62,61,77,59,79,39,81,74,71,74,79,62,76,65,75,77,74,54,30,46,77,33,7,5,10,13,15
Antony,Brazil,79,88,174,L,20,RW/LW,High/Medium,3,4,38500000.0,,,Ajax,LW,84,84,39,77,77,64,73,62,92,77,57,85,89,92,57,45,69,72,70,74,65,64,8,9,10,14,13
Arjen Robben,Netherlands,80,80,180,L,36,RM/CAM,Medium/Low,2,4,7000000.0,,,FC Groningen,RM,88,88,35,77,86,76,80,72,75,51,66,86,74,79,53,48,82,80,85,88,78,83,8,17,14,14,12
